"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1914278746166534333""","@BernardKavuli Matiangi is as well GEMA and Gedion Moi's puppet","Reply","nyabera konzolo","konzolo_ma","4/21/2025, 2:23:13 PM","0","0","0","0","","0","de","No","Twitter for Android","","https://x.com/konzolo_ma/status/1914278746166534333","","",""
"=""1914278685386932421""","@MoraraKebasoSnr After all the sacrifices GENZ made just to replace Ruto with another Ruto lite is not change. Matiangi is not change.  Uhuru and matiangi created the sytem that Ruto is operating on and we call that change. matiangi is UK Project to protect the ills of UK. Corruption was at an..","Reply","Francis Hunt","iceage424","4/21/2025, 2:22:58 PM","0","0","0","0","","0","en","No","Twitter Web App","","https://x.com/iceage424/status/1914278685386932421","","",""
"=""1914278364753305762""","@MigunaMiguna Daktari, you won't us to vote against matiangi because of your deportation?so we are here to vote to defend you? Mjinga aliyezeeka!!!!","Reply","AG Wahinya","WahinyaAg","4/21/2025, 2:21:42 PM","0","0","0","0","3","1","en","No","Twitter for Android","","https://x.com/WahinyaAg/status/1914278364753305762","","",""
"=""1914278297325744547""","What do you mean Kibanja has left the hubby on this Easter Monday?!! Didn't they just get married...haiya! Anyway, someone tell these four clowns it's not 1992! The jokes write themselves 🤣#2027ClownsParade 

Pope Francis Vatican Catholic Papa Aoko Matiangi Babu Owino Orengo https://t.co/5cWEMfSnFJ","Tweet","Tisha Amina","AminaTisha94086","4/21/2025, 2:21:26 PM","0","0","0","0","22","0","en","No","Twitter for Android","#2027ClownsParade","https://x.com/AminaTisha94086/status/1914278297325744547","photo","https://pbs.twimg.com/media/GpDh87JXgAAfW9P.jpg",""
"=""1914278266749255982""","These 2 are the biggest hypocrites in Kenya. We must expose them.
Do not allow their self righteousness to deceive you.
#2027ClownsParade
#2027ClownsParade

Aoko Matiangi Papa Kibanja Orengo Vatican Pope Francis https://t.co/KEhDYKJuON","Tweet","Linda Kenya","Merc13Nyambura","4/21/2025, 2:21:19 PM","0","0","0","0","29","0","en","No","Twitter for Android","#2027ClownsParade, #2027ClownsParade","https://x.com/Merc13Nyambura/status/1914278266749255982","photo","https://pbs.twimg.com/media/GpDh4s4XsAAA-A1.jpg, https://pbs.twimg.com/media/GpDh4wnXoAAKokD.jpg",""
"=""1914278095047024978""","@brendah_042 Kenya forest conservation","Reply","Matiangi💙","jobmulndi","4/21/2025, 2:20:38 PM","0","0","0","0","3","0","en","No","Twitter for Android","","https://x.com/jobmulndi/status/1914278095047024978","","",""
"=""1914277980810969380""","Ata mseme nini sisi watu wa 2016/2017 KCSE Candidates hatuwezi chagua Matiangi hata Kwa dawa NKT 😏😂😂","Tweet","𝐌𝐫𝐁✦°","_mrbabu2","4/21/2025, 2:20:10 PM","0","1","0","1","5","0","tl","No","Twitter for Android","","https://x.com/_mrbabu2/status/1914277980810969380","","",""
"=""1914276945371550020""","Get free sure tips from #tipspesa

https://t.co/MKjSnmoAkH

Matiangi betting betika https://t.co/EyeCimncCO","Tweet","R.E.D","olemuga","4/21/2025, 2:16:03 PM","0","0","0","0","7","0","en","No","Twitter for Android","#tipspesa","https://x.com/olemuga/status/1914276945371550020","photo","https://pbs.twimg.com/media/GpDgvKIWQAAo1k3.jpg, https://pbs.twimg.com/media/GpDgvGGWYAA0M73.jpg, https://pbs.twimg.com/media/GpDgvKyXwAAS8oo.jpg","https://tipspesa.vercel.app"
"=""1914276823594098755""","For now a change is what we want now in this country for everyone. Life is not easy out here, hakuna pesa. Kama ni @matiangi ndio atatuokoa then let us vote for him come 2027. A vote for CHANGE","Tweet","Steve 🇰🇪","steveochieng81","4/21/2025, 2:15:34 PM","0","0","0","0","7","0","en","No","Twitter for Android","","https://x.com/steveochieng81/status/1914276823594098755","","",""
"=""1914276769449771456""","@BiancaNaom1 Taifa leo pia wameongwa kama nyinyi, ndio waongee vibaya kuhusu matiangi","Reply","charles machani","MachaniCharles1","4/21/2025, 2:15:22 PM","0","0","0","0","4","0","in","No","Twitter for Android","","https://x.com/MachaniCharles1/status/1914276769449771456","","",""
"=""1914276669415711130""","@H0mbre_Sabi0 @MoraraKebasoSnr Is he refering to Matiangi","Reply","Ada reserve","AdaReserve77040","4/21/2025, 2:14:58 PM","0","0","0","1","7","0","en","No","Twitter for Android","","https://x.com/AdaReserve77040/status/1914276669415711130","","",""
"=""1914276365324411364""","@HManyora Matiangi, the butcher.","Reply","EL AZUL","GEOFFRAE","4/21/2025, 2:13:45 PM","0","0","0","0","6","0","en","No","Twitter for Android","","https://x.com/GEOFFRAE/status/1914276365324411364","","",""
"=""1914276103499239769""","@magwaz3 Ask @MigunaMiguna  what Matiangi and Uhuru did to to him after swearing in Raila at Uhuru park but Raila watched courtesy of ""Handcheque""","Reply","Tribe Kenya","Mkenya_Halisi","4/21/2025, 2:12:43 PM","0","0","0","0","14","0","en","No","Twitter for Android","","https://x.com/Mkenya_Halisi/status/1914276103499239769","","",""
"=""1914275832887124206""","@gpdkaluma Call him even a thief.. Ruto called names and now is the president.
Matiangi the 6th","Reply","fitnesswithjust.in","just_in_fitness","4/21/2025, 2:11:38 PM","0","0","0","0","8","0","en","No","Twitter for iPhone","","https://x.com/just_in_fitness/status/1914275832887124206","","",""
"=""1914275743330075070""","@dcijuja If no matiangi or KALONZO no way to go","Reply","Dancan Mwika","MwikaDanca21498","4/21/2025, 2:11:17 PM","0","0","0","0","7","0","en","No","Twitter for Android","","https://x.com/MwikaDanca21498/status/1914275743330075070","","",""
"=""1914275657078460450""","Hapo nayo the four clowns have nothing on President Ruto! Ukweli tu usemwe 🤣 #2027ClownsParade 

Matiangi Pope Francis Vatican Catholic Easter Monday Kibanja JD Vance BREAKING NEWS Conclave Orengo https://t.co/SMEs5xMfef","Tweet","Polygamist_1","Mastermastin_GO","4/21/2025, 2:10:56 PM","0","1","0","1","47","0","en","No","Twitter for Android","#2027ClownsParade","https://x.com/Mastermastin_GO/status/1914275657078460450","photo","https://pbs.twimg.com/media/GpDfjveWgAAkyYZ.jpg",""
"=""1914275637440716900""","#2027ClownsParade lacks a clear plan to take Keny forward 
Pope Francis Matiangi papa Betting Aoko Vatican Catholic Kibanja https://t.co/IK0HhZCBF3","Tweet","The Kenya We Want","KenyaWeWant_","4/21/2025, 2:10:52 PM","0","0","0","0","88","0","en","No","Twitter for Android","#2027ClownsParade","https://x.com/KenyaWeWant_/status/1914275637440716900","photo","https://pbs.twimg.com/media/GpDfiiAW4AACC1y.jpg",""
"=""1914275337510232124""","@BernardKavuli Matiangi asubuhi na mapema pale kolongoni primary polling Station.","Reply","kazungu Kingi","kazunguKingi1","4/21/2025, 2:09:40 PM","0","0","0","0","7","0","in","No","Twitter for Android","","https://x.com/kazunguKingi1/status/1914275337510232124","","",""
"=""1914275232673665402""","@NelsonHavi We have made decision that Matiangi is the only person able to clear the mess done by Ruto.","Reply","Njoroge Kamau","njorookamau","4/21/2025, 2:09:15 PM","0","0","0","0","10","0","en","No","Twitter for Android","","https://x.com/njorookamau/status/1914275232673665402","","",""
"=""1914274956474564679""","There's a HIDDEN POLITICS played between RAILA and ORENGO 
Don't be amazed to see @orengo_james vying for the 2027 presidential election  

MATIANGI stands a better chance of winning 2027 PRESIDENTIAL seat but if he isn't joined by KIKUYUS https://t.co/H0c7wFCAlb","Tweet","Ricchard RIMOWS","Owinorichard","4/21/2025, 2:08:09 PM","0","0","0","0","14","0","en","No","Twitter for Android","","https://x.com/Owinorichard/status/1914274956474564679","photo","https://pbs.twimg.com/media/GpDe7VIXoAA6_AB.jpg, https://pbs.twimg.com/media/GpDe7XlWwAAS0YS.jpg",""
"=""1914274918746702321""","@WilliamsRuto Dawa yako ni matiangi","Reply","Allan kocholla","Allan06454040","4/21/2025, 2:08:00 PM","0","0","0","0","6","0","tl","No","Twitter for Android","","https://x.com/Allan06454040/status/1914274918746702321","","",""
"=""1914274842536251693""","@jimNjue_ It's only fools who will fool others, if you know matiangi'ii is corruption open jurisdictions in our judicial system stop mouthing","Reply","occupychurches","JamesKamau81271","4/21/2025, 2:07:42 PM","0","0","0","0","6","0","en","No","Twitter for Android","","https://x.com/JamesKamau81271/status/1914274842536251693","","",""
"=""1914274759375741289""","@MoraraKebasoSnr My frd we are for matiangi don't panic","Reply","Allan kocholla","Allan06454040","4/21/2025, 2:07:22 PM","0","0","0","0","4","0","en","No","Twitter for Android","","https://x.com/Allan06454040/status/1914274759375741289","","",""
"=""1914274631256572126""","Democracy in Kenya is a tool for the colonialists to impose their puppet leaders, the ballot is an illusion, true leaders in Africa are achieved through revolution and kicking all West institutions out and jailing their puppets. Pope Francis Papa Matiangi https://t.co/Bh2lnkD6c9","Tweet","jkamau_98","jkm09_tk","4/21/2025, 2:06:52 PM","0","0","0","0","33","0","en","No","Twitter Web App","","https://x.com/jkm09_tk/status/1914274631256572126","photo","https://pbs.twimg.com/media/GpDemauXsAAjbbO.jpg",""
"=""1914274578811007289""","@jeffb_2018 @NelsonHavi @ahmednasirlaw Sisi pia hatutaki uhunye project, Matiangi","Reply","Le Grand Kidon","KidonLe","4/21/2025, 2:06:39 PM","0","0","0","0","3","0","in","No","Twitter for Android","","https://x.com/KidonLe/status/1914274578811007289","","",""
"=""1914274536977027415""","@MoraraKebasoSnr I was also thinking between the lines….and its clear removing ruto for matiangi is like the return of uhuru Kenyatta and the mind games continue","Reply","Royal Kings 254","KennedyKingoto","4/21/2025, 2:06:29 PM","0","0","0","0","76","0","en","No","Twitter for iPhone","","https://x.com/KennedyKingoto/status/1914274536977027415","","",""
"=""1914274532023562474""","@BernardKavuli Fred matiangi","Reply","clinchie","omarclinton7","4/21/2025, 2:06:28 PM","0","0","0","0","8","0","in","No","Twitter for Android","","https://x.com/omarclinton7/status/1914274532023562474","","",""
"=""1914274283024490761""","@NelsonHavi Here we concur, prezda👏👍 That Matiangi dude is an Uhuru, project who'll never prosecute any graft committed by jubilee adherants! We want impartial Maraga/Omtata ticket","Reply","Le Grand Kidon","KidonLe","4/21/2025, 2:05:29 PM","0","0","0","0","5","0","en","No","Twitter for Android","","https://x.com/KidonLe/status/1914274283024490761","","",""
"=""1914274095669068041""","@ntvkenya @Loise_Wangui Is matiangi in the government?thats between the leaders who hold the offices🤔","Reply","KIMANONGO💙","Kims_Jef","4/21/2025, 2:04:44 PM","0","0","0","0","13","0","en","No","Twitter for Android","","https://x.com/Kims_Jef/status/1914274095669068041","","",""
"=""1914273928417087890""","Honestly my country men. Where are we headed as a nation if this is what we choose. 
Let's be wise and not fall into #2027ClownsParade
Papa Pope Francis Matiangi Aoko Vatican Catholic Kibanja https://t.co/UsYcQ3sdqg","Tweet","Chris Kipyegon","ChrisKipyegon_","4/21/2025, 2:04:04 PM","0","0","0","0","92","0","en","No","Twitter for Android","#2027ClownsParade","https://x.com/ChrisKipyegon_/status/1914273928417087890","photo","https://pbs.twimg.com/media/GpDd-hXXAAAJuIK.jpg",""
"=""1914273780970521064""","Matiangi De STREAMLINER aka Mr FIX IT https://t.co/im0EMf15FJ","Tweet","MureaCollins🇰🇪","CollinsLautani","4/21/2025, 2:03:29 PM","0","0","0","0","16","0","in","No","Twitter for Android","","https://x.com/CollinsLautani/status/1914273780970521064","photo","https://pbs.twimg.com/media/GpDd29UXgAALb5F.jpg",""
"=""1914273666864382407""","@jimNjue_ Matiangi no no","Reply","calvins43","odoyobenter19","4/21/2025, 2:03:02 PM","0","0","0","0","8","0","it","No","Twitter for Android","","https://x.com/odoyobenter19/status/1914273666864382407","","",""
"=""1914273473536364727""","@Kenyans We had booked ndindi nyoti to deputize matiangi😂","Reply","kiish..george","GeorgeXiish","4/21/2025, 2:02:16 PM","0","0","0","0","27","0","tl","No","Twitter for Android","","https://x.com/GeorgeXiish/status/1914273473536364727","","",""
"=""1914273204748591553""","Mithuka Linturi as a presidential leader is questionable especially due to concerns on:
✔️Allegations of academic fraud
✔️Fake fertilizer 
✔️Legal and ethical concerns flagged by EACC
#2027ClownsParade
Papa Pope Francis Matiangi Aoko BREAKING NEWS https://t.co/aLS3RR39U9","Tweet","Farhana Ahmed","ahmed_farhanah","4/21/2025, 2:01:12 PM","0","0","0","1","57","0","en","No","Twitter for Android","#2027ClownsParade","https://x.com/ahmed_farhanah/status/1914273204748591553","photo","https://pbs.twimg.com/media/GpDdTyCX0AAeuzs.jpg",""
"=""1914273151879356477""","Happy Easter 🐰🐰🐰 
T-shirt ksh 1499(medium)
Jeans ksh 2499(32
Shoes ksh 4499
☎️+254721771108
Matiangi Happy Easter #LetOgollaRest Maraga #NairobiStartupSummit #MasculinitySaturday https://t.co/PzpqtcMuPS","Tweet","Shoeempire","shoeempireKE","4/21/2025, 2:00:59 PM","0","0","0","0","5","0","en","No","Twitter for Android","#LetOgollaRest, #NairobiStartupSummit, #MasculinitySaturday","https://x.com/shoeempireKE/status/1914273151879356477","photo","https://pbs.twimg.com/media/GpDdRmTWcAAHxfP.jpg, https://pbs.twimg.com/media/GpDdRoBXkAA7T_7.jpg",""
"=""1914273131344347157""","Is this matiangi?","Tweet","Anderson Shan","AndersonShAn21","4/21/2025, 2:00:54 PM","0","0","0","0","5","0","en","No","Twitter for iPhone","","https://x.com/AndersonShAn21/status/1914273131344347157","","",""
"=""1913923746441678874""","General Idi Amin of Uganda 🇺🇬 charging his ministers to do the right thing. https://t.co/lQTuJQcdWl","Quoted tweet","Typical African","Joe__Bassey","4/20/2025, 2:52:34 PM","47","609","19","1552","21426","285","en","No","Twitter for iPhone","","https://x.com/Joe__Bassey/status/1913923746441678874","video","https://video.twimg.com/amplify_video/1913923640187375616/vid/avc1/576x1024/Gw0hepmGVMDb583H.mp4?tag=16",""
"=""1914272443826393229""","Matiangi or Maraga?","Tweet","Nasser 💰","nasson_kithikii","4/21/2025, 1:58:10 PM","0","2","0","4","49","0","in","No","Twitter for Android","","https://x.com/nasson_kithikii/status/1914272443826393229","","",""
"=""1914272353300738053""","The Return of Dr. Matiangi has send the whole government in panic mode

Na bado! Matiangi ndio dawa ya Kaongo.

#RutoMustGo","Tweet","Hon. Otieno Opiyo","StevenOtie67038","4/21/2025, 1:57:49 PM","0","0","0","0","2","0","tl","No","Twitter for Android","#RutoMustGo","https://x.com/StevenOtie67038/status/1914272353300738053","","",""
"=""1914272332920533211""","Matiangi is a force,baba cows and Ruto pigs are terrified and in panic mode.Matiangi the 6th","Tweet","khasson","nzioki_johnson","4/21/2025, 1:57:44 PM","0","0","0","0","5","0","en","No","Twitter for Android","","https://x.com/nzioki_johnson/status/1914272332920533211","","",""
