"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1914318009163788610""","“You don’t come to our land to insult our son,” one enraged elder shouted. “Matiang’i served this country diligently and deserves respect.” Cherargei was forced to cut short his journey.

Watch video: https://t.co/qnfacxA7LW","Reply","Mambo Mseto X","MamboMseto254","4/21/2025, 4:59:14 PM","0","3","0","5","188","0","en","No","Twitter Web App","","https://x.com/MamboMseto254/status/1914318009163788610","video","https://video.twimg.com/amplify_video/1914316902274322432/vid/avc1/426x240/ow_Ta0zGwX_Hfyod.mp4?tag=16",""
"=""1914318005598646428""","Tension gripped parts of Kisii County on Monday after angry residents turned on Nandi Senator Samson Cherargei, chasing him out of a public event following remarks deemed disrespectful toward former Interior CS Dr. Fred Matiang’i.

Watch 👇 https://t.co/dZySBFRE1j","Tweet","Mambo Mseto X","MamboMseto254","4/21/2025, 4:59:13 PM","1","5","0","14","709","1","en","No","Twitter Web App","","https://x.com/MamboMseto254/status/1914318005598646428","photo","https://pbs.twimg.com/media/GpEE1Q3WgAApIZ1.png",""
"=""1914251496444543462""","Nandi County Senator Samson Cherargei says he will bring back the 7 term bill in Parliament again. We are dealing with mad people 
 https://t.co/u5I9LDJ78I","Tweet","Alinur Mohamed","AlinurMohamed_","4/21/2025, 12:34:56 PM","33","21","6","121","17912","6","en","No","Twitter for Android","","https://x.com/AlinurMohamed_/status/1914251496444543462","video","https://video.twimg.com/ext_tw_video/1914189857636614145/pu/vid/avc1/576x1024/Zu6zqDEE5kXNxqmr.mp4?tag=12",""
"=""1914143599039553974""","“Matiangi anataka kutumia ile pesa Uhuru aliiba kufanya Campaign”- Cherargei https://t.co/p407J192jP","Tweet","jim Njue","jimNjue_","4/21/2025, 5:26:11 AM","113","45","11","226","23112","17","in","No","Twitter for iPhone","","https://x.com/jimNjue_/status/1914143599039553974","video","https://video.twimg.com/amplify_video/1914143527262367744/vid/avc1/576x1036/ABsqt5Z-r3bY0Xd-.mp4?tag=16",""
"=""1914189962985062671""","Cherargei says he is planning to return the 14 years presidential term limits bill! https://t.co/qxmAfeoFci","Tweet","The Kenyan Vigilante","KenyanSays","4/21/2025, 8:30:25 AM","128","28","15","193","29923","27","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1914189962985062671","video","https://video.twimg.com/ext_tw_video/1914189857636614145/pu/vid/avc1/576x1024/Zu6zqDEE5kXNxqmr.mp4?tag=12",""
"=""1913339583967776939""","Senator Boni Khalwale~ The body shape of Cherargei is like a ball https://t.co/1m8hdNHgPo","Tweet","Prime Media News","primemediakenya","4/19/2025, 12:11:19 AM","8","15","1","29","390","1","en","No","Twitter for Android","","https://x.com/primemediakenya/status/1913339583967776939","video","https://video.twimg.com/ext_tw_video/1913339330103250944/pu/vid/avc1/720x966/fjBNcaQ4e0RGmym9.mp4?tag=12",""
"=""1906348923062563194""","Senator Cherargei visits ailing Mosop MP Abraham Kirwa in Dallas, USA https://t.co/uKEG8z5t3f","Tweet","Kenyans.co.ke","Kenyans","3/30/2025, 5:12:56 PM","375","112","153","1587","382080","40","in","No","TweetDeck Web App","","https://x.com/Kenyans/status/1906348923062563194","photo","https://pbs.twimg.com/media/GnS2Gm5WgAAym7n.jpg",""
"=""1913982554702557648""","You're the Cherargei of football Twitter","Tweet","KOT OCS👮👮","WaruiJohn2","4/20/2025, 6:46:15 PM","14","41","2","322","11186","1","en","No","Twitter for Android","","https://x.com/WaruiJohn2/status/1913982554702557648","","",""
"=""1913976157042516338""","They need to relook at how teams qualify for Europa League","Quoted tweet","Eric Njiru ⚽️","EricNjiiru","4/20/2025, 6:20:50 PM","8","12","1","94","14819","1","en","No","Twitter for iPhone","","https://x.com/EricNjiiru/status/1913976157042516338","","",""
"=""1914024788995326247""",""" We will send you home""- Sen Cherargei tells George Natembeya! https://t.co/NJt0H1gNxt","Tweet","The Kenyan Vigilante","KenyanSays","4/20/2025, 9:34:05 PM","47","12","4","66","13838","8","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1914024788995326247","video","https://video.twimg.com/ext_tw_video/1914024711824027648/pu/vid/avc1/576x1024/BKmqgzX308nABTQi.mp4?tag=12",""
