"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1856569910719058043""","President Trump has picked Elon Musk and Vivek Ramaswamy to lead The Department of Government Efficiency (DOGE)

This department is tasked with ending wastage of taxpayers' money and draining the swamp.

America has Vivek, Kenya has David Ndii.

Kenya is led by fools. https://t.co/vsC7M8qbQX","Tweet","Eric","amerix","11/13/2024, 8:28:54 AM","318","2020","53","6562","362690","207","en","No","Twitter for Android","","https://x.com/amerix/status/1856569910719058043","video","https://video.twimg.com/ext_tw_video/1856569792636796928/pu/vid/avc1/1278x720/wQhZgvmHBKOs78Bb.mp4?tag=12",""
"=""1762160597180026961""","Spotted David Ndii outside our apartment a few minutes ago. https://t.co/nWYbe1aGqb","Tweet","𝗨𝗡𝗗𝗘𝗥𝗥𝗔𝗧𝗘𝗗 𝗡𝗜𝗡𝗝𝗔","iamjoseh_","2/26/2024, 8:00:00 PM","123","719","52","2414","100901","64","en","No","Twitter Web App","","https://x.com/iamjoseh_/status/1762160597180026961","video","https://video.twimg.com/ext_tw_video/1762125218179424257/pu/vid/avc1/694x480/_G4AO4zuOCgNwKAl.mp4?tag=12",""
"=""1359857915763507207""","David Ndii explaining to his wife why he hasn't cooked https://t.co/9gjzE8ot7P","Tweet","drey","Dreymwangi","2/11/2021, 4:32:46 PM","7","64","3","415","","2","en","No","Twitter for Android","","https://x.com/Dreymwangi/status/1359857915763507207","photo","https://pbs.twimg.com/media/Et8vj01XMAQl6_s.jpg",""
"=""1841067813403856986""","DAVID NDII HAS BEEN ABDUCTED OUTSIDE PIZZA INN IN NAIROBI RIGHT NOW BY MASKED GUNMEN. 
#FREEDAVIDFATSONDII https://t.co/MhDnta614i","Tweet","TL Elder","mwabilimwagodi","10/1/2024, 1:49:06 PM","461","631","45","3167","150493","19","en","No","Twitter for Android","#FREEDAVIDFATSONDII","https://x.com/mwabilimwagodi/status/1841067813403856986","photo","https://pbs.twimg.com/media/GYzJZhhWcAUZaPT.jpg",""
"=""1359902062847352833""","David Ndii in the kitchen cooking for his wife after a long day of arguing with strangers on Twitter. https://t.co/lpCMNUYSY7","Tweet","𝗨𝗡𝗗𝗘𝗥𝗥𝗔𝗧𝗘𝗗 𝗡𝗜𝗡𝗝𝗔","iamjoseh_","2/11/2021, 7:28:12 PM","169","575","60","2402","","2","en","No","Twitter for Android","","https://x.com/iamjoseh_/status/1359902062847352833","photo","https://pbs.twimg.com/media/Et9XsVbXEAApn7b.jpg",""
"=""1863878947735564772""","For nearly 10 years, David Ndii wrote in Saturday Nation about models that would turn Kenya into a stable, high-income country. He wrote so persuasively in that pompous manner of his. Only to end up misleading the govt &amp; plunging the country into economic headwinds. Overrated. https://t.co/mFVceC7pDW","Tweet","James Kahongeh","JamesKahongeh_","12/3/2024, 12:32:24 PM","202","957","34","2578","117362","59","en","No","Twitter for Android","","https://x.com/JamesKahongeh_/status/1863878947735564772","photo","https://pbs.twimg.com/media/Gd3UBmtWoAAfG91.jpg",""
"=""1649737359938797568""","In other words, David Ndii is openly telling Kenya Kwanza govt that he is not interested in working for them. 
At the end, he will be perceived as a bad economic advisor in govt that is wasting and looting money, ignoring his advices 

Kitengela Kenyattas Winnie Odinga azimio https://t.co/FG4k9ED7Cu","Tweet","The Government Critic 🇰🇪","magwaz3","4/22/2023, 2:30:11 PM","13","42","0","210","58342","2","en","No","Twitter for Android","","https://x.com/magwaz3/status/1649737359938797568","photo","https://pbs.twimg.com/media/FuULYSOWIAAxeYe.jpg",""
"=""1856752048051814724""","David Ndii is the Head of DOGI ( Department of Government Inefficiency) https://t.co/C0dsqu8wmE","Tweet","Jame","Cjamehk","11/13/2024, 8:32:39 PM","230","2062","75","5862","156182","55","en","No","Twitter for Android","","https://x.com/Cjamehk/status/1856752048051814724","photo","https://pbs.twimg.com/media/GcSCJSnWEAAyWmT.jpg",""
"=""1856636889811255796""","Vivek Ramaswamy with his PRESIDENT,

Vs

David Ndii with his president.

Efficiency vs Inefficiency.

#BetterTogether https://t.co/cA82opQggm","Tweet","Eric","amerix","11/13/2024, 12:55:03 PM","292","2025","28","7457","219342","70","en","No","Twitter for Android","#BetterTogether","https://x.com/amerix/status/1856636889811255796","photo","https://pbs.twimg.com/media/GcQZaUoXYAA5iCW.jpg, https://pbs.twimg.com/media/GcQZaQTWUAATAQZ.jpg",""
"=""1909626362656137406""","What happened to David Ndii's hand?? 
https://t.co/qPZEbFlkN5","Tweet","Fredy Maina 🇰🇪🇰🇪🇰🇪","fredrickmaina95","4/8/2025, 6:16:18 PM","0","0","0","0","69","0","en","No","Twitter Web App","","https://x.com/fredrickmaina95/status/1909626362656137406","video","https://video.twimg.com/ext_tw_video/1909575495680679936/pu/vid/avc1/360x576/sTw87ClAZiQzl9g7.mp4?tag=12",""
"=""1728705798258188458""","""David Ndii was fired by Kagame for failing Rwanda's economy, now he's Ruto's economic advisor that's why we fail as daily"" @otienowill https://t.co/G9caQcCGFV","Tweet","DHOLUO DICTIONARY , PhD","Thriving_luos","11/26/2023, 12:22:34 PM","15","290","11","541","76121","45","en","No","Twitter Web App","","https://x.com/Thriving_luos/status/1728705798258188458","video","https://video.twimg.com/ext_tw_video/1728705618624626688/pu/vid/avc1/576x1024/kKdx5GY_jCHtVBMu.mp4?tag=12",""
"=""937670874211258369""","I had an opportunity of meeting Dr. David Ndii ( @DavidNdii ) he is a serious mind. The man is grounded on matters governance and Economics. #FreeDavidNdii https://t.co/cf7tzd23VI","Tweet","Rein","Asamoh_","12/4/2017, 4:12:12 PM","8","28","0","106","","0","en","No","Twitter for iPhone","#FreeDavidNdii","https://x.com/Asamoh_/status/937670874211258369","photo","https://pbs.twimg.com/media/DQNGrn-XcAAHIEu.jpg",""
"=""1315517065080590337""","When you read his articles or listen to him speak you might think he's the best free thinker in town but David Ndii is a paid mercenary receiving his cash from Sugoi #NDIIceit https://t.co/bRvQZaDOGX","Tweet","MUHAMMAD ONYANGO","Moha001_Onyango","10/12/2020, 7:58:04 AM","137","64","19","428","","0","en","No","Twitter for Android","#NDIIceit","https://x.com/Moha001_Onyango/status/1315517065080590337","photo","https://pbs.twimg.com/media/EkGnzGLXkAIquCk.jpg",""
"=""1914184945322385873""","Kenyan political messiah syndrome in a nutshell.","Tweet","David Ndii","DavidNdii","4/21/2025, 8:10:29 AM","24","16","6","94","12188","25","in","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1914184945322385873","","",""
"=""1913431627918876991""","Peter Thiel: “At the extreme, optimism and pessimism are the same thing. 

If you’re extremely pessimistic, there’s nothing you can do. If you’re extremely optimistic, there’s nothing you need to do.

Both extreme optimism and extreme pessimism converge on laziness.” https://t.co/AI4rStBdhB","Quoted tweet","Arjun Khemani","arjunkhemani","4/19/2025, 6:17:04 AM","117","440","62","4777","418137","1881","en","No","Twitter for iPhone","","https://x.com/arjunkhemani/status/1913431627918876991","video","https://video.twimg.com/amplify_video/1913431492296122368/vid/avc1/884x706/cFosLIZ_fdxSI6Rl.mp4?tag=16",""
"=""937389893365518336""","Breaking: JFJ has confirmed reports that world-renowned Kenyan economist David Ndii (@DavidNdii) was taken by security officers from a hotel in Diana while in the company of his wife. https://t.co/vP6Qhb7RTy","Tweet","JFJustice","JFJustice","12/3/2017, 9:35:41 PM","36","469","24","332","","0","en","No","Twitter for Android","","https://x.com/JFJustice/status/937389893365518336","photo","https://pbs.twimg.com/media/DQJHIztX0AEj2Sg.jpg",""
"=""900060240099635201""","David Ndii: It is important for us to discuss why we should continue staying together  now that this marriage is abusive #Decision2017 https://t.co/Il4xdl4LJ6","Tweet","NTV Kenya","ntvkenya","8/22/2017, 9:20:58 PM","99","305","10","410","","0","en","No","Hootsuite","#Decision2017","https://x.com/ntvkenya/status/900060240099635201","photo","https://pbs.twimg.com/media/DH2oA_oXYAIby4o.jpg",""
"=""1911054854643986473""","Mimi nikijaribu meals mbili a day kilo zinakaribia David Ndii https://t.co/x7fwVENEwy","Tweet","Wangzz🎀🇰🇪","lilmissdelullu","4/12/2025, 4:52:37 PM","1","13","0","133","2844","2","in","No","Twitter for Android","","https://x.com/lilmissdelullu/status/1911054854643986473","photo","https://pbs.twimg.com/media/GoVuQxcXYAAGhw-.jpg",""
"=""1911004368578412577""","Petite babes hukula kushinda mafundi.","Quoted tweet","Cudii🥭","_griftine","4/12/2025, 1:32:00 PM","11","148","17","716","16986","21","tl","No","Twitter for Android","","https://x.com/_griftine/status/1911004368578412577","","",""
"=""1702583453848588288""","David Ndii : ''kufa makanga ,kufa dereva''. https://t.co/sxHGLjdC8h","Tweet","Chris Sambu","the_sambu","9/15/2023, 10:21:42 AM","0","0","0","0","199","0","in","No","Twitter for Android","","https://x.com/the_sambu/status/1702583453848588288","photo","https://pbs.twimg.com/media/F6DKnqFWYAAKMCk.png",""
"=""1803709723675328779""","David Ndii.
“I was home when policemen knocked on our door demanding explanations. They questioned my parents for hours, not believing I had crafted the posters,”
 Dr Ndii,
you know what....
F¥¢K you @DavidNdii
#RejectFinancialBill2024 https://t.co/fwoyKkrQuB","Tweet","HⓐҜＵⓝⓐ Ma'Ť'AŤA (™)💙","GonaWaMwaksha","6/20/2024, 11:41:24 AM","0","0","0","0","32","0","en","No","Twitter for Android","#RejectFinancialBill2024","https://x.com/GonaWaMwaksha/status/1803709723675328779","photo","https://pbs.twimg.com/media/GQgQbKAX0AAABbz.jpg, https://pbs.twimg.com/media/GQgQbNlXIAAWH5-.jpg",""
"=""1804508237036744802""","Alaf tupate David Ndii amekula Billy
#FreeBilly
#RejectFinanceBill https://t.co/Oei3SX1xUq","Tweet","🇰🇪","BlacKosgei","6/22/2024, 4:34:24 PM","0","1","0","6","153","0","tl","No","Twitter for Android","#FreeBilly, #RejectFinanceBill","https://x.com/BlacKosgei/status/1804508237036744802","photo","https://pbs.twimg.com/media/GQrmrN4WgAEMFI-.jpg",""
"=""1797988082144395610""","I've been wondering why did Doctor Strange agree with Peter so easily to cast a spell that was too dangerous? Best answer so far, reminds me of @DavidNdii 🤓 https://t.co/N1KxZwVNK3","Tweet","HⓐҜＵⓝⓐ Ma'Ť'AŤA (™)💙","GonaWaMwaksha","6/4/2024, 4:45:38 PM","0","0","0","0","32","0","en","No","Twitter for Android","","https://x.com/GonaWaMwaksha/status/1797988082144395610","photo","https://pbs.twimg.com/media/GPO8nqSWcAEEU5n.jpg, https://pbs.twimg.com/media/GPO8oAbXIAArf0N.jpg",""
"=""1735919412094406952""","Who is Ndii?
David Ndii is a failed  economist, a liar, and a fraudster. The Telegraph has described him as ""one of Africa's best known failed economists and a corruption crusader""

His parents named him NDII for being emptyheaded.When you knock his head your hear ""Ndii"" sounds. https://t.co/eMOlsGemGw","Tweet","Akbas TIBIM✊️","Ammar_Kassim8","12/16/2023, 10:06:54 AM","131","101","12","715","43708","4","en","No","Twitter for Android","","https://x.com/Ammar_Kassim8/status/1735919412094406952","photo","https://pbs.twimg.com/media/GBc5gSIWUAArBzj.jpg",""
"=""1804438939417112582""","@DavidNdii This you ""cool kid"" https://t.co/KF425v6Zxb","Reply","HⓐҜＵⓝⓐ Ma'Ť'AŤA (™)💙","GonaWaMwaksha","6/22/2024, 11:59:02 AM","0","0","0","0","34","0","en","No","Twitter for Android","","https://x.com/GonaWaMwaksha/status/1804438939417112582","photo","https://pbs.twimg.com/media/GQqnpFJWsAANLdT.jpg",""
"=""1801558925671621106""","Upon contact https://t.co/ArSRuMQB97","Tweet","🇰🇪","BlacKosgei","6/14/2024, 1:14:53 PM","0","1","0","2","163","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1801558925671621106","video","https://video.twimg.com/ext_tw_video/1801558514017452032/pu/vid/avc1/972x720/sf3RT6YsApa5W9aN.mp4?tag=12",""
