"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1913478107308163468""","Beatrice Elachi was spotted in high spirits at Moses Wetangula's daughter's wedding weeks after burying her son, and her outfit left netizens awed. Photo in comments.

Photos: Beatrice Elachi, William Ruto/UGC. https://t.co/dTBdj8gHI7","Tweet","Simon Mogire Official","simonmogir6691","4/19/2025, 9:21:46 AM","0","0","0","3","124","0","en","No","Twitter for Android","","https://x.com/simonmogir6691/status/1913478107308163468","photo","https://pbs.twimg.com/media/Go4KK7lXMAAV6zf.jpg",""
"=""1907121002640703843""","Elvis Elachi's (Beatrice Elachi's son) Girlfriend shares a video of their times together as she mourns him. #Beatriceelachi #bnnbasic 
JOIN BNN BASIC- https://t.co/WXM4BptpvY https://t.co/egqZa8BgCC","Tweet","Edgar Obare","edgarobare","4/1/2025, 8:20:54 PM","0","1","0","12","3941","3","en","No","Later Media","#Beatriceelachi, #bnnbasic","https://x.com/edgarobare/status/1907121002640703843","video","https://video.twimg.com/ext_tw_video/1907120855018074112/pu/vid/avc1/720x720/SVCArIP2mUPi1JmI.mp4?tag=12","https://t.me/bnnkenya/67818"
"=""1906594527881642332""","Elachi is here calling for unity among politicians. If you listen to her, you might think that politicians are the most oppressed group. However, the reality is that politicians not only despise the people they claim to represent, but they also kill, displace, and undermine them. https://t.co/bTu0HeVoQj","Tweet","Conrad Kulo","ConradKulo","3/31/2025, 9:28:52 AM","1","4","0","10","732","0","en","No","Twitter for Android","","https://x.com/ConradKulo/status/1906594527881642332","video","https://video.twimg.com/ext_tw_video/1906594486248939520/pu/vid/avc1/320x320/CXt7eHNDCU1BWkdR.mp4?tag=12",""
"=""1904761391887921327""","Beatrice Elachi, hate is a long term investment.!

Always remember. https://t.co/hstO4MxGw4","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/26/2025, 8:04:39 AM","2","14","1","43","1577","2","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1904761391887921327","photo","https://pbs.twimg.com/media/Gm8SYttWwAAvirV.jpg",""
"=""1906219922369253667""","This got me laughing 😂😂No mercy to Beatrice Elachi let karma do it's work.
.Eid Mubarak wanjigi Salva Kiir Faith Odhiambo Sauti Sol.
https://t.co/5qcUry1YiG","Tweet","VICK MELLY🇰🇪","Darrenvickmell","3/30/2025, 8:40:20 AM","13","301","5","878","54783","69","et","No","Twitter for Android","","https://x.com/Darrenvickmell/status/1906219922369253667","video","https://video.twimg.com/ext_tw_video/1905537151191629824/pu/vid/avc1/576x1024/eUh4yQF0JOHwOcxA.mp4?tag=12",""
"=""1904565512182309307""","""if you believe Kenya is a bad country, Leave!..""
~ Beatrice Elachi

Nani amehama Kenya sasa.. https://t.co/Meec7naTVA","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/25/2025, 7:06:17 PM","59","1095","15","4830","99265","38","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1904565512182309307","photo","https://pbs.twimg.com/media/Gm5gPUWXQAEGZ_a.jpg",""
"=""1906650041357361506""","Hungry Kenyans fighting for money at Hon. Beatrice Elachi's Son burial. https://t.co/QSwlbJ0aoq","Tweet","47 NEWS NAIROBI","47newsnairobi","3/31/2025, 1:09:28 PM","0","0","0","2","117","0","en","No","Twitter Web App","","https://x.com/47newsnairobi/status/1906650041357361506","video","https://video.twimg.com/ext_tw_video/1906650003122065408/pu/vid/avc1/360x640/iannRbtSNbYEjAYe.mp4?tag=12",""
"=""1910520285943464215""","Rema actually don't miss tf?!","Tweet","HIMmy butler","elachi_d07","4/11/2025, 5:28:26 AM","2","8","0","21","242","0","en","No","Twitter Web App","","https://x.com/elachi_d07/status/1910520285943464215","","",""
"=""1906348297729515609""","Gor Mahia Vs AFC Leopards is the perfect example of Gen Z vs the older generation in Kenya

They all see things differently!

#EidAlFitr #MashemejiDerby Nyayo Mudavadi Duale Nyakundi Hanifa Shabana Mbappe Grok Murkomen Ingwe Mpigs Mubarak Elachi Murugi Ruto Kiir Raila https://t.co/GvwgISW3Vz","Tweet","Fotophreak Magazine #MadeinKenya","fotophreakmag","3/30/2025, 5:10:27 PM","0","7","0","23","16840","3","en","No","Twitter for Android","#EidAlFitr, #MashemejiDerby","https://x.com/fotophreakmag/status/1906348297729515609","video","https://video.twimg.com/ext_tw_video/1906348175994052608/pu/vid/avc1/848x480/g9_qPXBVv8wppW_1.mp4?tag=12",""
"=""1907448552101421064""","Mine and hers. Hey elachi tumekuachia nchi. Sasa tawala https://t.co/DISF5an38x","Tweet","🇨​🇦​🇵​🇹​🇦in 🇰​erom","CaptainOchenge","4/2/2025, 6:02:28 PM","4","7","2","106","2403","0","tl","No","Twitter for Android","","https://x.com/CaptainOchenge/status/1907448552101421064","photo","https://pbs.twimg.com/media/GnieVh-WMAAP8eM.jpg",""
