"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1910224802868056521""","Where are those Women leaders led by Ann Waiguru and Gladys Wanga? Sijaskia wakitetea Butere Girs!!!! https://t.co/ObvrtVqcK4","Tweet","Dan Nyagah","dan_nyagah","4/10/2025, 9:54:17 AM","224","497","24","1607","21888","4","en","No","Twitter for Android","","https://x.com/dan_nyagah/status/1910224802868056521","photo","https://pbs.twimg.com/media/GoJ7UmLXAAALdzb.jpg, https://pbs.twimg.com/media/GoJ7UkQXoAAOSyi.jpg",""
"=""1914208811960672289""","Kigoto maize plant
The @HomaBayCountyKE  opened the gates of the Kigoto maize plant for sifted flour on November 4, 2022. ODM leader Raila Odinga led the opening. The plant was started by former Governor Cyprian Awiti in 2014 before his successor Gladys Wanga's administration https://t.co/vq92Z5IC90","Tweet","Henry Talicia","HenryTalica","4/21/2025, 9:45:19 AM","5","0","0","0","11","0","en","No","Twitter Web App","","https://x.com/HenryTalica/status/1914208811960672289","video","https://video.twimg.com/amplify_video/1914208265564471296/vid/avc1/848x478/FNM3VROUI2fnmkyb.mp4?tag=14",""
"=""1913540350267772958""","Madam governor @gladyswanga, what happened to Kigoto maize milling plant. Was it a project that was to be used for political milage only to be abandoned later on? This is unacceptable. https://t.co/PvbSxUOdL2","Tweet","Vicci","AderoVictor1","4/19/2025, 1:29:06 PM","2","1","0","2","65","0","en","No","Twitter for Android","","https://x.com/AderoVictor1/status/1913540350267772958","photo","https://pbs.twimg.com/media/Go5CzoJX0AA542P.jpg, https://pbs.twimg.com/media/Go5CzpMWAAAFqq2.jpg",""
"=""1008962554343780352""","@gladyswanga @RobertSyundu Syundu back to you, toa evidence https://t.co/G3czFsWWLm","Reply","HⓐҜＵⓝⓐ Ma'Ť'AŤA (™)💙","GonaWaMwaksha","6/19/2018, 9:39:53 AM","0","0","0","0","","0","en","No","Twitter for Android","","https://x.com/GonaWaMwaksha/status/1008962554343780352","photo","https://pbs.twimg.com/media/DgCOF1tUYAEm6tD.jpg",""
"=""1910758027504050222""","Apology accepted and welcome to the county of endless potential! https://t.co/leo4jmxfH2","Tweet","Gladys Wanga, E.G.H.","gladyswanga","4/11/2025, 9:13:08 PM","255","119","22","1031","165531","20","en","No","Twitter for iPhone","","https://x.com/gladyswanga/status/1910758027504050222","photo","https://pbs.twimg.com/media/GoRgQ-yWgAAeQth.jpg",""
"=""1914247742097904071""","What heartbreaking news to receive during Easter. Farewell to His Holiness Pope Francis—a humble shepherd, a bridge-builder of faiths, &amp; a radiant example of Christ’s love. My deepest condolences to the Catholic community and all who admired his profound compassion and simplicity https://t.co/Ml65VksBUk","Tweet","Gladys Wanga, E.G.H.","gladyswanga","4/21/2025, 12:20:01 PM","28","7","3","87","3463","1","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1914247742097904071","photo","https://pbs.twimg.com/media/GpDGK_6XoAAWOGj.jpg",""
"=""1913456522866090400""","For the sake of our future, please let's focus,tusikubali Gladys Wanga na Ruto atuongoze 2027 please. https://t.co/1dc17tp2hR","Tweet","CRYPTO GIANTS WEB 3 MY LIFE","CRYPTOGIAN5701","4/19/2025, 7:56:00 AM","0","0","0","0","7","0","en","No","Twitter for Android","","https://x.com/CRYPTOGIAN5701/status/1913456522866090400","photo","https://pbs.twimg.com/media/Go32jIrXkAAKbct.jpg",""
"=""1911646929403904270""","This is what @gladyswanga can do best 
Kupaka makeup https://t.co/LuPkkvkkcv","Tweet","Kennedy omogi 'attache'","Nyasirwa","4/14/2025, 8:05:19 AM","1","1","0","2","124","0","en","No","Twitter for iPhone","","https://x.com/Nyasirwa/status/1911646929403904270","photo","https://pbs.twimg.com/media/GoeIv2HXAAANWlR.jpg",""
"=""1566106716521074693""","Pencil drawing of H.E @gladyswanga, governor for Homabay County, my home county.👨‍🎨 https://t.co/0GFIc4VeGq","Tweet","Collins Omondi Art","collimondi","9/3/2022, 7:51:52 PM","99","256","8","2184","","7","en","No","Twitter for Android","","https://x.com/collimondi/status/1566106716521074693","photo","https://pbs.twimg.com/media/FbvtvbdXkAEk9pj.jpg, https://pbs.twimg.com/media/FbvtwEKXEAEseev.jpg",""
"=""1906661847559753774""","@NelsonHavi Gladys wanga https://t.co/bh63JfqO0l","Reply","█▓▒▒░░𝙆𝙞𝙟𝙖𝙣𝙖 𝙮𝙖 𝙢𝙖𝙩𝙞𝙖𝙣𝙜𝙞░░░▒▒▓█","legal2max","3/31/2025, 1:56:23 PM","0","0","0","0","70","0","en","No","Twitter for Android","","https://x.com/legal2max/status/1906661847559753774","photo","https://pbs.twimg.com/media/GnXS2GfXsAAtUIs.jpg",""
