"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1812521475229765885""","Jimmy Wanjigi will be a guest speaker in X spaces hosted by Amerix and Nyakundi. He was blocked by the US Embassy for corruption. He was believed to have threatened to kill John Githongo, the Anglo-leasing whistle-blower.

Jimmy Wanjigi is the architect behind the SGR as well as https://t.co/Fwl4a9oHrV","Tweet","Eng. Nyasikera","Arap_Nyasikera","7/14/2024, 7:16:09 PM","119","207","21","623","250612","59","en","No","Twitter Web App","","https://x.com/Arap_Nyasikera/status/1812521475229765885","photo","https://pbs.twimg.com/media/GSdP74KWwAAlD5T.jpg",""
"=""1483309112557551618""","The last Time Jimmy Wanjigi Faced Predicaments. Baba Slept In his House to Prevent him From Being Arrested, he was Spared... 

This Time he's all alone! He should blame Himself. Shida ya Kujitakia https://t.co/ZVo3MddTZL","Tweet","Ethical Watchdog","ethicalwatchdog","1/18/2022, 8:23:45 AM","23","19","4","168","","1","en","No","Twitter for Android","","https://x.com/ethicalwatchdog/status/1483309112557551618","photo","https://pbs.twimg.com/media/FJXFxmhXoAEYf_v.jpg",""
"=""1914303950100090914""","H.E Rigathi Gachagua can perform as president better than tenderpreneur Jimmy Wanjigi. https://t.co/K1wTDtOryf","Tweet","Atenza¹²","KaberiaCommoner","4/21/2025, 4:03:22 PM","0","0","0","0","95","0","en","No","Twitter for Android","","https://x.com/KaberiaCommoner/status/1914303950100090914","photo","https://pbs.twimg.com/media/GpD5SQ7W8AIlTJA.jpg",""
"=""1888788334584951272""","Jimmy Wanjigi has been saying the same thing about Kenya that Elon Musk/Trump have found about the US 👀

@JimiWanjigi https://t.co/1YuZ7YCt6S","Tweet","Mwango Capital","MwangoCapital","2/10/2025, 6:13:25 AM","14","149","5","280","12519","15","en","No","Twitter for Android","","https://x.com/MwangoCapital/status/1888788334584951272","photo","https://pbs.twimg.com/media/GjZS-xzXQAAWAeS.jpg",""
"=""1912745036535517542""","Hapa kwa Public Debt, Kenya iko pabaya. Increasing by 2.4 trillions in just 15 months.
Mbathi should look for Jimmy Wanjigi for some council. He seems a little edged and confused to be blaming Ndindi Njoro for letting the public know what's really going on. https://t.co/DBY5kXCVKG","Tweet","Taruru","_Detar","4/17/2025, 8:48:48 AM","1","11","1","15","572","1","en","No","Twitter Web App","","https://x.com/_Detar/status/1912745036535517542","video","https://video.twimg.com/amplify_video/1912743980879462400/vid/avc1/634x360/6eYW9Q_2IU99nIaa.mp4?tag=14",""
"=""1432210160123092994""","There is something very genuine about Jimmy Wanjigi and he is a brilliant and sober thinker. But the government that processed Kenya into its current sad predicament was formed in his house. Though Jimmy Wanjigi speaks well, we must wonder: what in God's holy name are we missing? https://t.co/lfZrMZxKTt","Tweet","Dr. John Njenga Karugia PhD.","johnnjenga","8/30/2021, 8:14:46 AM","128","158","65","850","","4","en","No","Twitter for Android","","https://x.com/johnnjenga/status/1432210160123092994","photo","https://pbs.twimg.com/media/E-A7jM-WUAcHPXG.jpg",""
"=""1483435927603224586""","Jimmy Wanjigi is a KNOWN CROOK. He is behind most tender deals that have seen him paid billions of money. He is a billionaire who has invented nothing, owns nothing and has no known businesses. If it's forgery of land titles, let him face the law. No one is above the law. https://t.co/qJlG8RK5u4","Tweet","Lord Abraham Mutai","ItsMutai","1/18/2022, 4:47:40 PM","155","68","6","490","","4","en","No","Twitter for Android","","https://x.com/ItsMutai/status/1483435927603224586","photo","https://pbs.twimg.com/media/FJY5G5lX0AYdX6n.jpg",""
"=""1809312287616037004""","Today was a very hard day for me and my family as we laid to rest a remarkable man  in  Kianjoya estate in Nyeri county. The late Hon. Maina Wanjigi, my dad, my buddy, my mentor. As a family, we've lost a rock, a source of laughter. 
Rest easy, dad. https://t.co/xZXEDvLgf9","Tweet","Jimi Wanjigi","JimiWanjigi","7/5/2024, 10:43:59 PM","168","316","8","3482","159999","24","en","No","Twitter for iPhone","","https://x.com/JimiWanjigi/status/1809312287616037004","photo","https://pbs.twimg.com/media/GRv36uYacAQxBB-.jpg, https://pbs.twimg.com/media/GRv36s8XcAA71_j.jpg, https://pbs.twimg.com/media/GRv36swWgAEHKbD.jpg",""
"=""1825539028852351365""","Politician Jimi Wanjigi's lawyer, John Khaminwa, recounts the events that led to Wanjigi's arrest and detention at Kamukunji Police Station after he arrived at Nairobi Area DCI offices for questioning in connection with the Nane Nane protests. https://t.co/S74SYZOGOo","Tweet","The Eastleigh Voice","Eastleighvoice","8/19/2024, 5:23:16 PM","4","191","7","424","38106","31","en","No","Twitter Web App","","https://x.com/Eastleighvoice/status/1825539028852351365","video","https://video.twimg.com/ext_tw_video/1825536723427676160/pu/vid/avc1/1280x720/GzGdC4eEE_gtAqG2.mp4?tag=12",""
"=""1821891187734683978""","Jimmy Wanjigi is a thug who has been financing ANARCHISTS who want to OVERTHROW a legitimate government.

Well, yesterday the STATE arrived in it's full glory at their house.

The coward went into hiding leaving behind his kids.

ANARCHISTS will fall. https://t.co/G3CiOY6KQ5","Tweet","Lord Abraham Mutai","ItsMutai","8/9/2024, 3:48:02 PM","273","67","14","254","48555","13","en","No","Twitter for Android","","https://x.com/ItsMutai/status/1821891187734683978","video","https://video.twimg.com/ext_tw_video/1821891150841593856/pu/vid/avc1/320x564/bfPe68N7Sp_7iL0d.mp4?tag=12",""
