"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1804767437071482915""","OSCAR SUDI THE ILLITERATE IDIOT.

Resist. REJECT. https://t.co/YnJpuegDGw","Tweet","Kimuzi","Kimuzi_","6/23/2024, 9:44:22 AM","185","6350","78","11105","278056","69","en","No","Twitter for Android","","https://x.com/Kimuzi_/status/1804767437071482915","photo","https://pbs.twimg.com/media/GQvSapQWoAA8lIq.jpg",""
"=""1807408651184861413""","Oscar Sudi spotted in a club drowning in his sorrows. Watch👇 https://t.co/qNDlPIV2pD","Tweet","CITY DIGEST.","city_digest","6/30/2024, 4:39:37 PM","165","816","21","7449","996723","404","en","No","Twitter for iPhone","","https://x.com/city_digest/status/1807408651184861413","photo","https://pbs.twimg.com/media/GRU0lSbWEAAhjwE.jpg",""
"=""1807401878608622048""","Oscar Sudi is about to trend. He looks depressed after his club in Eldoret was vandalised by protesters. https://t.co/J3EHYEl0gm","Tweet","Paul Amemba Magufuli","pamembamagufuli","6/30/2024, 4:12:42 PM","44","265","11","658","89543","37","en","No","Twitter for Android","","https://x.com/pamembamagufuli/status/1807401878608622048","photo","https://pbs.twimg.com/media/GRUuaHaWEAEEdZb.jpg, https://pbs.twimg.com/ext_tw_video_thumb/1807401858127872000/pu/img/5dVzOr6iqWdhKuSX.jpg",""
"=""1910613496770797929""","Oscar Sudi ako na missed call hapa. Hapa ni Echoes of Vayolence tu! https://t.co/T8PGZNGKkH","Tweet","Cornelius K. Ronoh","itskipronoh","4/11/2025, 11:38:49 AM","82","917","27","2708","53776","225","tl","No","Twitter for iPhone","","https://x.com/itskipronoh/status/1910613496770797929","video","https://video.twimg.com/amplify_video/1910612465177489408/vid/avc1/1080x1440/QX9-2QrUBx03kuMv.mp4?tag=16",""
"=""1913626035133808670""","Mr Oscar Sudi,

Pastors will forgive you because of greed,

But we the people of Kenya will never forgive your crimes against humanity.

#RutoMustGoNow #DrainTheSwampKE https://t.co/8SlX2zHphr","Tweet","I am Chege","_James041","4/19/2025, 7:09:34 PM","10","254","1","915","10557","1","en","No","Twitter for Android","#RutoMustGoNow, #DrainTheSwampKE","https://x.com/_James041/status/1913626035133808670","photo","https://pbs.twimg.com/media/Go6Qu9DXsAIrX1d.jpg",""
"=""1862019651577790691""","The UNTOLD STORY of Engineer OSCAR SUDI —  William Ruto’s Closest Ally*

From a matatu tout (makanga) to mheshimiwa...

[ Open Thread ]
🧵🧵... https://t.co/mPbYZd8Fah","Tweet","Austine Wambingwa, E.G.H","Wambingwa_","11/28/2024, 9:24:14 AM","107","379","13","2787","594201","815","en","No","Twitter Web App","","https://x.com/Wambingwa_/status/1862019651577790691","photo","https://pbs.twimg.com/media/Gdc0KtpW4AA9fdl.jpg, https://pbs.twimg.com/media/Gdc0KtyWUAAnb1L.jpg",""
"=""1804178267986858185""","Kapseret MP Oscar Sudi barred from discussing politics at a religious event. https://t.co/7MX6OeIkUB","Tweet","Cyprian, Is Nyakundi","C_NyaKundiH","6/21/2024, 6:43:13 PM","87","719","34","2089","118690","85","en","No","Twitter for iPhone","","https://x.com/C_NyaKundiH/status/1804178267986858185","video","https://video.twimg.com/amplify_video/1804178160419770368/vid/avc1/960x720/XtsjD9UKVaTGVXDJ.mp4?tag=16",""
"=""1842943611538985129""","I don't call Oscar Sudi an idiot just coz I hate him, but bcoz he was born a fool, his daftness is inborn &amp; inherited, no Caps! Do you know he can't even write a text message, his PA was the one who used to write insults to Gachagua on his behalf. What an imbecile!! https://t.co/Q4Cxwt7vQA","Tweet","George T. Diano","georgediano","10/6/2024, 6:02:51 PM","16","153","2","487","19032","6","en","No","Twitter Web App","","https://x.com/georgediano/status/1842943611538985129","photo","https://pbs.twimg.com/media/GZNxoYvXgAAOzom.jpg",""
"=""1913680903072841944""","Wamunyoro, it's laughable how you are calling me out for petty  issues.

Selective amnesia and Bipolar disorder must be contagious—or just very convenient. https://t.co/rON0twpfGu","Tweet","Hon Oscar Sudi","HonOscarSudi","4/19/2025, 10:47:36 PM","250","58","12","493","58706","36","en","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1913680903072841944","video","https://video.twimg.com/ext_tw_video/1913679366103449600/pu/vid/avc1/848x476/cvEzRkMGDjsNrtuE.mp4?tag=12",""
"=""1803645845776023582""","The Ethics and Anti-Corruption Commission (EACC) to appeal the acquittal of Kapseret Member of Parliament Oscar Sudi by the High Court in a case where he was accused of forging academic documents. https://t.co/JkJYawCg4a","Tweet","Cyprian, Is Nyakundi","C_NyaKundiH","6/20/2024, 7:27:34 AM","128","543","14","2022","105773","16","en","No","Twitter for iPhone","","https://x.com/C_NyaKundiH/status/1803645845776023582","photo","https://pbs.twimg.com/media/GQfWVZQXQAEQah0.jpg",""
