"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1913858302422679929""","Hii kenya watu kama sudi ndio wako  https://t.co/I4kqvjMBE5","Tweet","Boniface","kilundeezy","4/20/2025, 10:32:31 AM","0","0","0","2","406","0","in","No","Twitter for iPhone","","https://x.com/kilundeezy/status/1913858302422679929","video","https://video.twimg.com/ext_tw_video/1913504162416852992/pu/vid/avc1/576x1024/0guzOLryxRIbarLe.mp4?tag=12",""
"=""1913158730192916748""","We are winning the Europa league, now  who ever we catch in the Super cup; https://t.co/WZ7pmlu67U","Tweet","Sudi","Utd__Sudi","4/18/2025, 12:12:40 PM","1","4","1","17","1716","2","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913158730192916748","video","https://video.twimg.com/amplify_video/1913158704087654400/vid/avc1/640x352/SGVDtt-lmwNZmQYg.mp4?tag=14",""
"=""1914196625095905571""","Another brainless buffoon. I always thought this guy has brains kumbe yeye na Sudi hamna tofauti https://t.co/7OkBOmsAyX","Tweet","The Government Critic 🇰🇪","magwaz3","4/21/2025, 8:56:54 AM","52","58","2","167","3674","0","en","No","Twitter for Android","","https://x.com/magwaz3/status/1914196625095905571","photo","https://pbs.twimg.com/media/GpCXr68W8AAeTvX.jpg",""
"=""1913826838008234081""","Ata Sudi ameanza kukubali Kasongo ni one term https://t.co/y74777nKAR","Tweet","The Government Critic 🇰🇪","magwaz3","4/20/2025, 8:27:30 AM","6","49","1","160","7228","10","tl","No","Twitter for Android","","https://x.com/magwaz3/status/1913826838008234081","video","https://video.twimg.com/ext_tw_video/1913826775928381440/pu/vid/avc1/576x1024/gzSDOrt7APJK6FPw.mp4?tag=12",""
"=""1913548179078840490""","What a Monster!

The 'house' always win, triggering #GamblingPandemic 

Conclusively: Poverty is the enemy. https://t.co/E4L3q3yV0p","Tweet","Dan Kaks Sudi","Dan_Sudi","4/19/2025, 2:00:12 PM","0","0","0","0","548","0","en","No","Twitter Web App","#GamblingPandemic","https://x.com/Dan_Sudi/status/1913548179078840490","photo","https://pbs.twimg.com/media/Go3SB-SW8AArBpI.jpg",""
"=""1913825259276452188""","OSCAR sudi finally agrees RUTO is a one Term president
""Sisi hatuna shida na one Term"" https://t.co/gd54v3VP7J","Tweet","Coletta Aluda","Colettaaluda_1","4/20/2025, 8:21:13 AM","12","102","0","503","27719","20","et","No","Twitter for Android","","https://x.com/Colettaaluda_1/status/1913825259276452188","video","https://video.twimg.com/ext_tw_video/1913825196374466560/pu/vid/avc1/576x1024/15gm81bOyGI2bezn.mp4?tag=12",""
"=""1910716545073807652""","Oscar Sudi and his crew of nincompoops cruised around in fine choppers while a whole General Francis Ogolla was given a ramshackle with engine failure that ended up killing him. They killed him period!! https://t.co/Jz2ZK0c8ub","Tweet","The Government Critic 🇰🇪","magwaz3","4/11/2025, 6:28:18 PM","13","739","6","2356","41590","31","en","No","Twitter for Android","","https://x.com/magwaz3/status/1910716545073807652","photo","https://pbs.twimg.com/media/GoQ6i0CbYAMpmfW.jpg",""
"=""1913800496088809850""","Coffee farmers https://t.co/EglGGCfqlk","Tweet","Mark Sudi","BlackBarmitzvar","4/20/2025, 6:42:49 AM","0","6","0","9","1164","0","en","No","Twitter for iPhone","","https://x.com/BlackBarmitzvar/status/1913800496088809850","photo","https://pbs.twimg.com/media/Go8vZs2WsAAPnld.jpg",""
"=""1913796447142654371""","Kenya has set aside Sh500 million to distribute 20 million coffee seedlings yearly.","Quoted tweet","Moe","moneyacademyKE","4/20/2025, 6:26:44 AM","54","108","11","662","37351","7","en","No","Twitter Web App","","https://x.com/moneyacademyKE/status/1913796447142654371","","",""
"=""1808878011162181675""","It's giving Oscar Sudi vibes 😂 https://t.co/6GaS02Tm6h","Tweet","🇰🇪","BlacKosgei","7/4/2024, 5:58:19 PM","5","4","0","15","1134","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1808878011162181675","photo","https://pbs.twimg.com/media/GRps9uBaUAItuJa.jpg",""
"=""1913506602390310914""","https://t.co/psh7GkZSw8","Tweet","Mark Sudi","BlackBarmitzvar","4/19/2025, 11:14:59 AM","0","1","0","2","506","2","zxx","No","Twitter for iPhone","","https://x.com/BlackBarmitzvar/status/1913506602390310914","video","https://video.twimg.com/amplify_video/1913506574376525824/vid/avc1/320x562/0xTnyXFNV1zyxp6_.mp4?tag=14",""
"=""1913500867543605319""","Fred Matiang’i killed and dumped youthful men and women in River Yala, River Donyo Sabuk, Tana River, Aberdare National Park, Amboseli National Park and Tsavo National Park. Have we forgotten all that? He should stand trial for mass murder and not run for President.","Quoted tweet","Nelson Havi","NelsonHavi","4/19/2025, 10:52:12 AM","892","769","82","2884","219839","46","en","No","Twitter for iPhone","","https://x.com/NelsonHavi/status/1913500867543605319","","",""
"=""1913829518231347372""","The artistic impression of Ksh 498M Jomo Kenyatta International Stadium in Kisumu versus what was delivered on the ground. 
They want us to keep cheering Raila Odinga's many handshakes that don't benefit his supporters. 
When will these con games end?
Gachagua Sudi World Bank https://t.co/29BrpmrVdI","Tweet","Nyabul Ka'Nyabul","Nyabul4","4/20/2025, 8:38:09 AM","1","2","1","4","2483","1","en","No","Twitter for Android","","https://x.com/Nyabul4/status/1913829518231347372","photo","https://pbs.twimg.com/media/Go9JzWtXMAA_oca.jpg, https://pbs.twimg.com/media/Go9JzUPXoAA5ig0.jpg",""
"=""1911670943623053788""","$XAU: https://t.co/bDmMoUUH5O","Tweet","Sudi's Own...⚡","waweru_kev","4/14/2025, 9:40:44 AM","0","2","1","8","401","0","und","No","Twitter for Android","","https://x.com/waweru_kev/status/1911670943623053788","photo","https://pbs.twimg.com/media/Goeel1oX0AAwBkz.jpg, https://pbs.twimg.com/media/Goeel4lXcAAQm3h.jpg",""
