likes,retweets,total_replies,created_at,cleaned_text,label
0.0,0.0,0.0,2024-06-30 01:44:00+00:00,,
0.0,0.0,0.0,2025-04-16 07:24:09+00:00,,
0.0,0.0,0.0,2025-04-16 07:24:47+00:00,,
2.0,0.0,2.0,2024-12-30 02:14:16+00:00,,
0.0,0.0,0.0,2025-04-16 07:29:10+00:00,,
0.0,0.0,0.0,2025-04-16 07:29:34+00:00,,
902.0,386.0,3.0,2018-02-24 19:28:49+00:00,,
0.0,0.0,0.0,2025-04-16 07:33:03+00:00,,
0.0,0.0,0.0,2025-04-16 07:33:11+00:00,,
0.0,0.0,0.0,2025-04-16 07:39:00+00:00,,
419.0,59.0,27.0,2025-04-18 18:03:29+00:00,,
0.0,0.0,0.0,2025-04-16 07:48:54+00:00,,
0.0,0.0,0.0,2025-04-16 07:50:44+00:00,,
1256.0,89.0,775.0,2025-04-12 09:30:50+00:00,,
2.0,0.0,0.0,2025-04-16 13:43:19+00:00,,
0.0,0.0,0.0,2025-04-16 07:51:21+00:00,,
0.0,0.0,0.0,2025-04-16 07:53:29+00:00,,
2.0,0.0,0.0,2025-04-16 18:38:33+00:00,,
2.0,0.0,0.0,2024-12-30 01:31:44+00:00,,
2.0,0.0,0.0,2024-12-22 09:13:19+00:00,,
0.0,0.0,0.0,2025-04-16 08:03:10+00:00,,
0.0,0.0,0.0,2025-04-16 07:50:37+00:00,,
13.0,2.0,0.0,2024-12-30 00:52:55+00:00,,
52.0,10.0,6.0,2024-12-17 19:00:14+00:00,,
0.0,0.0,0.0,2024-12-22 11:06:28+00:00,,
0.0,0.0,0.0,2024-07-22 16:31:58+00:00,,
182.0,33.0,0.0,2024-12-23 16:18:29+00:00,,
0.0,0.0,0.0,2025-04-16 06:05:28+00:00,,
0.0,0.0,0.0,2025-04-15 23:39:22+00:00,,
0.0,0.0,0.0,2025-04-12 18:17:29+00:00,,
1.0,0.0,0.0,2023-10-29 11:10:01+00:00,,
0.0,0.0,0.0,2025-04-16 06:15:14+00:00,,
2141.0,331.0,1152.0,2025-01-20 13:22:04+00:00,,
0.0,0.0,0.0,2025-04-15 23:08:23+00:00,,
0.0,0.0,0.0,2024-12-30 02:26:08+00:00,,
1.0,0.0,0.0,2024-12-30 00:16:11+00:00,,
