likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,ner_entities,year,month,day,day_of_week,hour,holiday_name,entities_standardized
39,2,0,2024-07-30 10:27:22+00:00,former ig japheth koome should be taken to icc for crimes against humanity,Non_Hate,41,74.0,13.0,japheth koome,2024.0,7.0,30.0,Tuesday,10.0,,japheth koome
0,0,0,2024-07-31 07:12:21+00:00,my views japheth koome should be charged prosecuted and jailed resignation is not enough uhuru kenyatta president maduro,Non_Hate,0,120.0,18.0,"japheth koome, maduro",2024.0,7.0,31.0,Wednesday,7.0,,"japheth koome, maduro"
5,5,0,2024-07-20 10:43:30+00:00,at this rate we might as well have ig japheth koome back or bungei promoted to takeover tupatane tuesday,Non_Hate,10,104.0,19.0,,2024.0,7.0,20.0,Saturday,10.0,,
593,248,114,2024-07-12 18:31:05+00:00,kenyas police chief japhet koome has resigned after weeks of violent protests against proposed tax hikes in which more than people died human rights groups accused police of shooting protestors and abducting or arbitrarily arresting hundreds more,Non_Hate,955,246.0,37.0,japhet koome,2024.0,7.0,12.0,Friday,18.0,,japheth koome
6,4,0,2024-09-29 21:45:26+00:00,japheth koomes resignation has resulted in the appointment of a new commissioner general of prisons for the people of meru fulfilling our promise the new appointment of a commissioner general of prisons for meru demonstrates our commitment to keeping promises even in light,Non_Hate,10,273.0,43.0,japheth koomes,2024.0,9.0,29.0,Sunday,21.0,,japheth koome
0,0,0,2024-09-14 12:20:12+00:00,we are very funny creatures we have forgotten that abductions and killings happened under the command of japheth koome former the criminal bungei as masengeli starts his jail term at kamiti for dissobeying court orders the three above free,Hate,0,239.0,39.0,japheth koome,2024.0,9.0,14.0,Saturday,12.0,,japheth koome
5,0,1,2024-10-25 17:58:27+00:00,japheth koome alienda wapi,Non_Hate,6,26.0,4.0,japheth koome,2024.0,10.0,25.0,Friday,17.0,,japheth koome
31,10,5,2024-07-15 08:15:13+00:00,azimio leader raila odinga has demanded the prosecution of former interior cabinet secretary kithure kindiki former inspector general of police japheth koome and nairobi regional police boss adamson bungei over the killing of protesters,Non_Hate,46,236.0,34.0,"raila, japheth koome, adamson bungei",2024.0,7.0,15.0,Monday,8.0,,"adamson bungei, japheth koome, raila"
3,0,1,2024-08-31 14:09:31+00:00,attorney general dorcas oduor says her office will defend top officials including exig japheth koome interior cs prof kithure kindiki and nairobi regional commander adamson bungei facing charges at the east african court of justice over crimes against humanity during the,Non_Hate,4,271.0,41.0,"exig japheth koome, adamson bungei",2024.0,8.0,31.0,Saturday,14.0,,"adamson bungei, exig japheth koome"
623,207,119,2024-07-14 19:16:09+00:00,jimmy wanjigi will be a guest speaker in x spaces hosted by amerix and nyakundi he was blocked by the us embassy for corruption he was believed to have threatened to kill john githongo the angloleasing whistleblower jimmy wanjigi is the architect behind the sgr as well as,Non_Hate,949,272.0,48.0,"jimmy wanjigi, john githongo, jimmy wanjigi",2024.0,7.0,14.0,Sunday,19.0,,"jimmy wanjigi, john githongo"
168,19,23,2022-01-18 08:23:45+00:00,the last time jimmy wanjigi faced predicaments baba slept in his house to prevent him from being arrested he was spared this time hes all alone he should blame himself shida ya kujitakia,Non_Hate,210,186.0,33.0,"jimmy wanjigi, ya kujitakia",2022.0,1.0,18.0,Tuesday,8.0,,"jimmy wanjigi, ya kujitakia"
0,0,0,2025-04-21 16:03:22+00:00,he rigathi gachagua can perform as president better than tenderpreneur jimmy wanjigi,Hate,0,84.0,12.0,jimmy wanjigi,2025.0,4.0,21.0,Monday,16.0,Easter Monday,jimmy wanjigi
280,149,14,2025-02-10 06:13:25+00:00,jimmy wanjigi has been saying the same thing about kenya that elon musktrump have found about the us,Non_Hate,443,100.0,18.0,jimmy wanjigi,2025.0,2.0,10.0,Monday,6.0,,jimmy wanjigi
15,11,1,2025-04-17 08:48:48+00:00,hapa kwa public debt kenya iko pabaya increasing by trillions in just months mbathi should look for jimmy wanjigi for some council he seems a little edged and confused to be blaming ndindi njoro for letting the public know whats really going on,Non_Hate,27,244.0,43.0,jimmy wanjigi,2025.0,4.0,17.0,Thursday,8.0,,jimmy wanjigi
850,158,128,2021-08-30 08:14:46+00:00,there is something very genuine about jimmy wanjigi and he is a brilliant and sober thinker but the government that processed kenya into its current sad predicament was formed in his house though jimmy wanjigi speaks well we must wonder what in gods holy name are we missing,Non_Hate,1136,274.0,48.0,"jimmy wanjigi, jimmy wanjigi",2021.0,8.0,30.0,Monday,8.0,,jimmy wanjigi
490,68,155,2022-01-18 16:47:40+00:00,jimmy wanjigi is a known crook he is behind most tender deals that have seen him paid billions of money he is a billionaire who has invented nothing owns nothing and has no known businesses if its forgery of land titles let him face the law no one is above the law,Hate,713,264.0,52.0,jimmy wanjigi,2022.0,1.0,18.0,Tuesday,16.0,,jimmy wanjigi
3482,316,168,2024-07-05 22:43:59+00:00,today was a very hard day for me and my family as we laid to rest a remarkable man in kianjoya estate in nyeri county the late hon maina wanjigi my dad my buddy my mentor as a family weve lost a rock a source of laughter rest easy dad,Non_Hate,3966,234.0,50.0,,2024.0,7.0,5.0,Friday,22.0,,
424,191,4,2024-08-19 17:23:16+00:00,politician jimi wanjigis lawyer john khaminwa recounts the events that led to wanjigis arrest and detention at kamukunji police station after he arrived at nairobi area dci offices for questioning in connection with the nane nane protests,Non_Hate,619,238.0,37.0,"jimi wanjigis, john khaminwa",2024.0,8.0,19.0,Monday,17.0,,"jimi wanjigis, john khaminwa"
254,67,273,2024-08-09 15:48:02+00:00,jimmy wanjigi is a thug who has been financing anarchists who want to overthrow a legitimate government well yesterday the state arrived in its full glory at their house the coward went into hiding leaving behind his kids anarchists will fall,Hate,594,242.0,41.0,jimmy wanjigi,2024.0,8.0,9.0,Friday,15.0,,jimmy wanjigi
2,7,9,2025-04-21 12:11:22+00:00,if someone urges you to share what you know pause ask who benefits from my truth in nelson amenyas case the answer is jimi wanjigis inner circleand possibly your downfall,Non_Hate,18,170.0,30.0,"nelson, jimi wanjigis",2025.0,4.0,21.0,Monday,12.0,Easter Monday,"jimi wanjigis, nelson"
2996,633,200,2024-08-13 22:44:43+00:00,jimmy wanjigi is a national treasure he should be protected by all means what message do you have for him,Non_Hate,3829,105.0,20.0,jimmy wanjigi,2024.0,8.0,13.0,Tuesday,22.0,,jimmy wanjigi
1087,137,165,2021-09-17 18:30:53+00:00,raila odinga is a tyrant this was jimmi wanjigi giving conman kes in bondo during a church fundraiser on october but when jimmy wanjigi deluded himself that he could challenge the conman in the odmoron presidential nomination they stoned him,Hate,1389,241.0,40.0,"jimmi wanjigi, jimmy wanjigi",2021.0,9.0,17.0,Friday,18.0,,"jimmie wanjigi, jimmy wanjigi"
3274,409,4,2024-08-19 16:07:53+00:00,jimi wanjigi is a fearless man no gen z will pass this tweet without a like,Non_Hate,3687,75.0,16.0,jimi wanjigi,2024.0,8.0,19.0,Monday,16.0,,jimmie wanjigi
37,10,2,2025-02-27 23:29:29+00:00,jimmy wanjigi to riggy g you were warned but arrogance took over now the very power you once boasted of is slipping through your fingers you will fail not because of enemies but because of your own mistakes justin muturi kimani ichungwa al jazeera sonko mehdi,Non_Hate,49,259.0,46.0,"jimmy wanjigi, justin muturi kimani",2025.0,2.0,27.0,Thursday,23.0,,"jimmy wanjigi, justin muturi kimani"
46,9,5,2025-03-21 20:21:56+00:00,wealth churchill gachagua born on th omanyala otile brown jimmy wanjigi peter kahara munga born on th william ruto kaligraph jones rich mavoko eminem aggressiveness amp leadership,Hate,60,179.0,27.0,"wanjigi peter kahara munga, kaligraph jones, mavoko eminem aggressiveness",2025.0,3.0,21.0,Friday,20.0,,"kaligraph jones, mavoko eminem aggressiveness, wanjigi peter kahara munga"
886,644,10,2024-12-13 09:25:05+00:00,all facts support what jimmi wanjigi keeps telling us but we are quick to dismiss him because hes been a beneficiary of graft together with his information a fact does not stop being a fact because its told by an active or reformed thief,Non_Hate,1540,237.0,44.0,jimmi wanjigi keeps,2024.0,12.0,13.0,Friday,9.0,,jimmi wanjigi keeps
111,65,4,2024-08-14 09:57:24+00:00,when a hippo comes out of the river to tell you the secrets of the crocodile believe him afterall they live together in the river and hes best placed to know its the factual content of the information about the crocodile that matters not how he is his co conspirator,Non_Hate,180,266.0,50.0,,2024.0,8.0,14.0,Wednesday,9.0,,
