likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
39,2,0,2024-07-30 10:27:22+00:00,former ig japheth koome should be taken to icc for crimes against humanity,Not_Hate,41,74,13,['Japheth Koome'],2024.0,7.0,30.0,10.0,Tuesday,not_holiday,Japheth Koome,Japheth Koome
0,0,0,2024-07-31 07:12:21+00:00,my views japheth koome should be charged prosecuted and jailed resignation is not enough uhuru kenyatta president maduro,Not_Hate,0,120,18,['Japheth Koome'],2024.0,7.0,31.0,7.0,Wednesday,not_holiday,Japheth Koome,Japheth Koome
5,5,0,2024-07-20 10:43:30+00:00,at this rate we might as well have ig japheth koome back or bungei promoted to takeover tupatane tuesday,Not_Hate,10,104,19,['Japheth Koome'],2024.0,7.0,20.0,10.0,Saturday,not_holiday,Japheth Koome,Japheth Koome
593,248,114,2024-07-12 18:31:05+00:00,kenyas police chief japhet koome has resigned after weeks of violent protests against proposed tax hikes in which more than people died human rights groups accused police of shooting protestors and abducting or arbitrarily arresting hundreds more,Not_Hate,955,246,37,,2024.0,7.0,12.0,18.0,Friday,not_holiday,,unknown
6,4,0,2024-09-29 21:45:26+00:00,japheth koomes resignation has resulted in the appointment of a new commissioner general of prisons for the people of meru fulfilling our promise the new appointment of a commissioner general of prisons for meru demonstrates our commitment to keeping promises even in light,Not_Hate,10,273,43,,2024.0,9.0,29.0,21.0,Sunday,not_holiday,,unknown
0,0,0,2024-09-14 12:20:12+00:00,we are very funny creatures we have forgotten that abductions and killings happened under the command of japheth koome former the criminal bungei as masengeli starts his jail term at kamiti for dissobeying court orders the three above free,Hate,0,239,39,['Japheth Koome'],2024.0,9.0,14.0,12.0,Saturday,not_holiday,Japheth Koome,Japheth Koome
5,0,1,2024-10-25 17:58:27+00:00,japheth koome alienda wapi,Not_Hate,6,26,4,['Japheth Koome'],2024.0,10.0,25.0,17.0,Friday,not_holiday,Japheth Koome,Japheth Koome
31,10,5,2024-07-15 08:15:13+00:00,azimio leader raila odinga has demanded the prosecution of former interior cabinet secretary kithure kindiki former inspector general of police japheth koome and nairobi regional police boss adamson bungei over the killing of protesters,Not_Hate,46,236,34,"['Japheth Koome', 'Kithure Kindiki', 'Raila Odinga']",2024.0,7.0,15.0,8.0,Monday,not_holiday,"Japheth Koome, Kithure Kindiki, Raila Odinga",Japheth Koome
31,10,5,2024-07-15 08:15:13+00:00,azimio leader raila odinga has demanded the prosecution of former interior cabinet secretary kithure kindiki former inspector general of police japheth koome and nairobi regional police boss adamson bungei over the killing of protesters,Not_Hate,46,236,34,"['Japheth Koome', 'Kithure Kindiki', 'Raila Odinga']",2024.0,7.0,15.0,8.0,Monday,not_holiday,"Japheth Koome, Kithure Kindiki, Raila Odinga",Kithure Kindiki
31,10,5,2024-07-15 08:15:13+00:00,azimio leader raila odinga has demanded the prosecution of former interior cabinet secretary kithure kindiki former inspector general of police japheth koome and nairobi regional police boss adamson bungei over the killing of protesters,Not_Hate,46,236,34,"['Japheth Koome', 'Kithure Kindiki', 'Raila Odinga']",2024.0,7.0,15.0,8.0,Monday,not_holiday,"Japheth Koome, Kithure Kindiki, Raila Odinga",Raila Odinga
3,0,1,2024-08-31 14:09:31+00:00,attorney general dorcas oduor says her office will defend top officials including exig japheth koome interior cs prof kithure kindiki and nairobi regional commander adamson bungei facing charges at the east african court of justice over crimes against humanity during the,Not_Hate,4,271,41,"['Japheth Koome', 'Kithure Kindiki']",2024.0,8.0,31.0,14.0,Saturday,not_holiday,"Japheth Koome, Kithure Kindiki",Japheth Koome
3,0,1,2024-08-31 14:09:31+00:00,attorney general dorcas oduor says her office will defend top officials including exig japheth koome interior cs prof kithure kindiki and nairobi regional commander adamson bungei facing charges at the east african court of justice over crimes against humanity during the,Not_Hate,4,271,41,"['Japheth Koome', 'Kithure Kindiki']",2024.0,8.0,31.0,14.0,Saturday,not_holiday,"Japheth Koome, Kithure Kindiki",Kithure Kindiki
623,207,119,2024-07-14 19:16:09+00:00,jimmy wanjigi will be a guest speaker in x spaces hosted by amerix and nyakundi he was blocked by the us embassy for corruption he was believed to have threatened to kill john githongo the angloleasing whistleblower jimmy wanjigi is the architect behind the sgr as well as,Not_Hate,949,272,48,,2024.0,7.0,14.0,19.0,Sunday,not_holiday,,unknown
168,19,23,2022-01-18 08:23:45+00:00,the last time jimmy wanjigi faced predicaments baba slept in his house to prevent him from being arrested he was spared this time hes all alone he should blame himself shida ya kujitakia,Not_Hate,210,186,33,['Raila Odinga'],2022.0,1.0,18.0,8.0,Tuesday,not_holiday,Raila Odinga,Raila Odinga
0,0,0,2025-04-21 16:03:22+00:00,he rigathi gachagua can perform as president better than tenderpreneur jimmy wanjigi,Hate,0,84,12,['Rigathi Gachagua'],2025.0,4.0,21.0,16.0,Monday,Easter Monday,Rigathi Gachagua,Rigathi Gachagua
280,149,14,2025-02-10 06:13:25+00:00,jimmy wanjigi has been saying the same thing about kenya that elon musktrump have found about the us,Not_Hate,443,100,18,,2025.0,2.0,10.0,6.0,Monday,not_holiday,,unknown
15,11,1,2025-04-17 08:48:48+00:00,hapa kwa public debt kenya iko pabaya increasing by trillions in just months mbathi should look for jimmy wanjigi for some council he seems a little edged and confused to be blaming ndindi njoro for letting the public know whats really going on,Not_Hate,27,244,43,,2025.0,4.0,17.0,8.0,Thursday,not_holiday,,unknown
850,158,128,2021-08-30 08:14:46+00:00,there is something very genuine about jimmy wanjigi and he is a brilliant and sober thinker but the government that processed kenya into its current sad predicament was formed in his house though jimmy wanjigi speaks well we must wonder what in gods holy name are we missing,Not_Hate,1136,274,48,,2021.0,8.0,30.0,8.0,Monday,not_holiday,,unknown
490,68,155,2022-01-18 16:47:40+00:00,jimmy wanjigi is a known crook he is behind most tender deals that have seen him paid billions of money he is a billionaire who has invented nothing owns nothing and has no known businesses if its forgery of land titles let him face the law no one is above the law,Hate,713,264,52,,2022.0,1.0,18.0,16.0,Tuesday,not_holiday,,unknown
3482,316,168,2024-07-05 22:43:59+00:00,today was a very hard day for me and my family as we laid to rest a remarkable man in kianjoya estate in nyeri county the late hon maina wanjigi my dad my buddy my mentor as a family weve lost a rock a source of laughter rest easy dad,Not_Hate,3966,234,50,,2024.0,7.0,5.0,22.0,Friday,not_holiday,,unknown
424,191,4,2024-08-19 17:23:16+00:00,politician jimi wanjigis lawyer john khaminwa recounts the events that led to wanjigis arrest and detention at kamukunji police station after he arrived at nairobi area dci offices for questioning in connection with the nane nane protests,Not_Hate,619,238,37,,2024.0,8.0,19.0,17.0,Monday,not_holiday,,unknown
254,67,273,2024-08-09 15:48:02+00:00,jimmy wanjigi is a thug who has been financing anarchists who want to overthrow a legitimate government well yesterday the state arrived in its full glory at their house the coward went into hiding leaving behind his kids anarchists will fall,Hate,594,242,41,,2024.0,8.0,9.0,15.0,Friday,not_holiday,,unknown
2,7,9,2025-04-21 12:11:22+00:00,if someone urges you to share what you know pause ask who benefits from my truth in nelson amenyas case the answer is jimi wanjigis inner circleand possibly your downfall,Not_Hate,18,170,30,,2025.0,4.0,21.0,12.0,Monday,Easter Monday,,unknown
2996,633,200,2024-08-13 22:44:43+00:00,jimmy wanjigi is a national treasure he should be protected by all means what message do you have for him,Not_Hate,3829,105,20,,2024.0,8.0,13.0,22.0,Tuesday,not_holiday,,unknown
1087,137,165,2021-09-17 18:30:53+00:00,raila odinga is a tyrant this was jimmi wanjigi giving conman kes in bondo during a church fundraiser on october but when jimmy wanjigi deluded himself that he could challenge the conman in the odmoron presidential nomination they stoned him,Hate,1389,241,40,['Raila Odinga'],2021.0,9.0,17.0,18.0,Friday,not_holiday,Raila Odinga,Raila Odinga
