unnamed:_0,likes,retweets,total_replies,created_at,cleaned_text,label
0,39,2,0,2024-07-30 10:27:22+00:00,former ig japheth koome should be taken to icc for crimes against humanity,neutral
1,0,0,0,2024-07-31 07:12:21+00:00,my views japheth koome should be charged prosecuted and jailed resignation is not enough uhuru kenyatta president maduro,neutral
2,5,5,0,2024-07-20 10:43:30+00:00,at this rate we might as well have ig japheth koome back or bungei promoted to takeover tupatane tuesday,neutral
3,593,248,114,2024-07-12 18:31:05+00:00,kenyas police chief japhet koome has resigned after weeks of violent protests against proposed tax hikes in which more than people died human rights groups accused police of shooting protestors and abducting or arbitrarily arresting hundreds more,neutral
4,6,4,0,2024-09-29 21:45:26+00:00,japheth koomes resignation has resulted in the appointment of a new commissioner general of prisons for the people of meru fulfilling our promise the new appointment of a commissioner general of prisons for meru demonstrates our commitment to keeping promises even in light,neutral
5,0,0,0,2024-09-14 12:20:12+00:00,we are very funny creatures we have forgotten that abductions and killings happened under the command of japheth koome former the criminal bungei as masengeli starts his jail term at kamiti for dissobeying court orders the three above free,offensive
6,5,0,1,2024-10-25 17:58:27+00:00,japheth koome alienda wapi,neutral
7,31,10,5,2024-07-15 08:15:13+00:00,azimio leader raila odinga has demanded the prosecution of former interior cabinet secretary kithure kindiki former inspector general of police japheth koome and nairobi regional police boss adamson bungei over the killing of protesters,neutral
8,3,0,1,2024-08-31 14:09:31+00:00,attorney general dorcas oduor says her office will defend top officials including exig japheth koome interior cs prof kithure kindiki and nairobi regional commander adamson bungei facing charges at the east african court of justice over crimes against humanity during the,neutral
9,623,207,119,2024-07-14 19:16:09+00:00,jimmy wanjigi will be a guest speaker in x spaces hosted by amerix and nyakundi he was blocked by the us embassy for corruption he was believed to have threatened to kill john githongo the angloleasing whistleblower jimmy wanjigi is the architect behind the sgr as well as,neutral
10,168,19,23,2022-01-18 08:23:45+00:00,the last time jimmy wanjigi faced predicaments baba slept in his house to prevent him from being arrested he was spared this time hes all alone he should blame himself shida ya kujitakia,neutral
11,0,0,0,2025-04-21 16:03:22+00:00,he rigathi gachagua can perform as president better than tenderpreneur jimmy wanjigi,offensive
12,280,149,14,2025-02-10 06:13:25+00:00,jimmy wanjigi has been saying the same thing about kenya that elon musktrump have found about the us,neutral
